HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20210131,38,19941,0,937,5561,8580,360,529,84,249,2004,0,0,0,1763,1020,0,992,0
FUELHH,20210131,39,18846,0,857,5561,8495,14,486,0,156,2004,74,0,0,1805,1020,0,992,0
FUELHH,20210131,40,17767,0,623,5559,8274,0,447,0,160,2004,26,0,0,1738,1020,0,992,0
FUELHH,20210131,41,16974,0,636,5561,8090,0,339,0,170,2004,80,0,0,1673,1020,0,992,0
FUELHH,20210131,42,15806,0,735,5562,7911,0,226,0,155,2004,40,0,0,1789,1020,0,992,0
FUELHH,20210131,43,14796,0,466,5566,7730,0,198,0,151,2004,162,0,0,1792,1000,0,992,0
FUELHH,20210131,44,13598,0,506,5563,7536,20,194,0,151,2004,178,0,0,1792,1000,0,992,0
FUELHH,20210131,45,12290,0,518,5564,7153,0,147,0,151,2004,198,0,56,1793,1000,0,992,0
FUELHH,20210131,46,11529,0,462,5564,6944,0,157,0,151,2004,122,0,10,1796,1000,0,992,0
FUELHH,20210131,47,10766,0,465,5568,6679,0,156,0,151,1806,46,0,0,1794,902,0,886,0
FUELHH,20210131,48,10389,0,466,5565,6328,0,155,0,151,1806,16,0,0,1791,902,0,882,0
FUELHH,20210201,1,10294,0,465,5564,6127,0,138,0,153,1806,18,0,0,1792,902,0,882,0
FUELHH,20210201,2,10872,0,563,5559,5846,0,138,20,171,1806,16,0,0,1792,902,0,884,0
FUELHH,20210201,3,10615,0,680,5565,5444,0,154,98,287,1906,18,0,0,1790,952,0,928,0
FUELHH,20210201,4,10399,0,716,5563,5111,0,179,98,333,1906,16,0,0,1789,952,0,930,0
FUELHH,20210201,5,10323,0,718,5561,4721,0,188,98,343,1906,18,0,0,1791,926,0,930,0
FUELHH,20210201,6,10398,0,685,5560,4355,0,238,98,343,1906,16,0,0,1790,928,0,930,0
FUELHH,20210201,7,10517,0,808,5560,4144,0,414,98,342,1904,16,0,0,1796,952,0,930,0
FUELHH,20210201,8,10664,0,968,5559,3949,0,189,98,344,1904,16,0,0,1794,952,0,930,0
FUELHH,20210201,9,10956,0,1007,5559,3738,0,189,98,343,1906,16,0,0,1792,952,0,930,0
FUELHH,20210201,10,11275,0,1092,5563,3574,0,189,98,333,1906,16,0,0,1795,952,0,930,0
FUELHH,20210201,11,11440,0,1177,5564,3465,0,161,4,161,2004,18,0,0,1801,1000,0,990,0
FUELHH,20210201,12,12367,0,1288,5562,3379,0,145,0,151,2004,16,0,0,1824,1000,0,992,0
FUELHH,20210201,13,14144,0,1600,5560,3345,0,186,1,160,1984,0,0,0,1845,1000,0,992,0
FUELHH,20210201,14,16068,0,2008,5564,3309,0,188,1,161,1984,0,0,0,1865,1000,0,992,0
FUELHH,20210201,15,19335,0,2184,5223,3296,106,171,38,166,1984,0,0,0,1900,678,0,654,0
FUELHH,20210201,16,20780,0,2180,5227,3351,0,177,98,255,1984,0,0,0,1922,678,0,654,0
FUELHH,20210201,17,21772,0,2182,5225,3379,14,180,98,367,2002,0,0,0,1977,994,0,974,0
FUELHH,20210201,18,22691,0,2187,5225,3388,214,212,98,479,2002,88,0,0,2106,1000,0,992,0
FUELHH,20210201,19,22905,0,2211,5227,3245,920,218,98,509,2002,122,0,0,2065,1000,0,992,0
FUELHH,20210201,20,23042,0,2253,5225,2998,1142,224,98,484,2004,126,0,0,2063,1000,0,992,0
FUELHH,20210201,21,23237,0,2279,5221,2717,1148,221,98,452,2004,160,0,0,2065,1000,0,992,0
FUELHH,20210201,22,23342,0,2280,5220,2555,978,221,98,487,2004,182,0,0,2201,1000,0,992,0
FUELHH,20210201,23,23307,0,2274,5216,2373,920,233,98,470,2002,90,0,0,2404,1000,0,992,0
FUELHH,20210201,24,23282,0,2279,5222,2212,1072,239,98,488,2002,172,0,0,2449,1000,0,992,0
FUELHH,20210201,25,23396,0,2279,5218,2243,1266,282,98,467,2002,242,0,0,2455,1000,0,992,0
FUELHH,20210201,26,23379,0,2261,5220,2314,832,283,176,474,2002,292,0,0,2458,1000,0,992,0
FUELHH,20210201,27,23101,0,1970,5218,2419,1040,310,251,418,2002,322,0,0,2457,1000,0,992,0
FTR,75
